comment,sentiment
刚开始需要适应一段时间，适应后多任务切换超级好用，软硬结合的很好。使用开盖，用完关上。全新未开封，店家送的键盘膜和包很实用。13寸大小带着就一册书大小，带着很方便。,1
"个头很小，mini 款，看的人眼花---以下为我收到不错的宝贝的通用好评，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物啊！",1
各种查都是原封正品没问题，电脑非常好用,1
给宝贝买的,1
给儿子买的，他很喜欢，我儿时的玩具，他居然也喜欢,1
给力,1
给力，好用，老板生意兴隆,1
给力的一次购物，竟然发的顺丰快递，赞一个哟！,1
给你个大大的好评，东西很好，下次还在你家买。,1
给女票买的，15寸的发热有点严重，感觉还是13寸的好用，电脑没问题，全新未激活，保修也是正常的，包装非常给力，有一种高级感，还配套全套软件和教程，售后不错，好评，快递给力，好评,1
给我们家小狗玩，现在还有点怕小青蛙，质量有点&hellip;&hellip;反正给小狗玩而已,1
给崽崽买了一堆我小时候玩的玩具  高兴得不要不要的??,1
根本没有说明书，不知道怎么安装怎么玩,1
跟17款对比一下，增加了i9选配，增加了2t 4t硬盘，增加了原色显示技术的屏幕&hellip;该升还是得升级，不是么,1
工作需要入手了一台乞丐版配置的pro，用了几天了，感觉很棒，如果只是用浏览器办公的话可以续航一天。,1
购买前还有些担心，不过收货后就放心了，非常不错，没有发现任何问题,1
故意用了好几天才来评价的，可以说没毛病不，今天问客服要了w10系统版本，完美安装，插上转接口了依然有网，唯一不好的就是这转接口，贵的一批，想买一条c口硬盘线居然40更贵，为毛要改转接口。。。。。。????????,1
关注很久 收藏更久 终于最近下定决心要买了 第一次在网上买这么贵的电脑 做工和细节都很棒！更感谢买家第一时间就发货 客服态度很棒 希望machome越来越棒,1
官网查询原装新品，电池开机后查看为循环一次，价格合理，图像细腻，色彩也不错，总体评价五星。,1
官网原包发货，非常给力，因为是定制款，但到货时间也非常给力&hellip;出去旅游一个礼拜，到家没几天也就到手了&hellip;开箱照先上&hellip;为何只能5张图评论了？！,1
管理员改密码改得不能用 只能叫会的人,1
国行全新，电源循环1次，没毛病，妥妥滴??店家还送了键盘贴和电脑包，赞一个,1
国行未拆封新机，非常给力！,1
国行正品，很好！下次买??就这家了。,1
国行正品，卖家态度很好,1
国行正品，没有问题。,1
国行正品未拆封，真棒，以后还买你家的。,1
果然是好东西。大半夜的，来给好评了。,1
哈哈，第一次买这么贵的东西，看了好多家店这个店最实惠，东西收到原装未拆封，激动的法拉利都找不到油门了，东西很好原装正品,1
哈哈哈,1
还不错,1
还不错 没什么问题,1
还不错！！！！！好评！！！！,1
还不错，发热量恐怖.....,1
还不错，算是满意,1
还不错。国行正品,1
还不错的小玩意儿,1
还不错刚买的时候有点担心，拿到手验证了一下正品行货无拆封,1
还不错哦，挺好的，没发现什么问题。没有使用痕迹，新夸夸，就是买了没两天降了两百多,1
还行 可以的 可以推荐一波,1
还行，不能离太近，稍微有点距离的话能看到图像，不过没有图片上那么清晰,1
还行，都是小孩玩具。,1
还行，还行，比想象中的大。,1
还行，有个是坏的,1
还行。用过一段时间再来评价。 目前来说没有什么问题,1
还行吧 希望后面的售后会好点 虽然不是很满意 但比起其他商家那种到货后半价都不想要的好多了还行吧 希望后面的售后会好点 虽然不是很满意 但比起其他商家那种到货后半价都不想要的好多了还行吧 希望后面的售后会好点 虽然不是很满意 但比起其他商家那种到货后半价都不想要的好多了还行吧 希望后面的售后会好点 虽然不是很满意 但比起其他商家那种到货后半价都不想要的好多了,1
还行吧！毕竟价格便宜,1
还好吧(。-&omega;-)?,1
还会发光哦。蛮好的。,1
还可以,1
还可以，孩子玩了几天把里面那东西玩的脏脏的??,1
还可以吧 感觉包装比较简陋 不太安全 好在没啥事,1
还可以没啥大问题老板很耐心,1
还没有玩，不知道效果怎样,1
还没有用，囤货中，很厉害的感觉,1
孩子hen喜欢,1
孩子爱玩，以下凑字哈哈哈哈哈哈哈哈哈哈啊哈哈哈哈哈还好还好叫姐姐近近景近景哈哈哈呵呵呵斤斤计较,1
孩子吹的很开心。,1
孩子到处吹吹吹,1
孩子很喜欢,1
孩子很喜欢，都没玩过，价格很合适,1
孩子很喜欢玩,1
孩子很喜欢这些小玩具，比在小超市买便宜多了。坏了也不会那么心疼,1
孩子们很喜欢,1
孩子说很好，服务很周到。,1
孩子挺喜欢的,1
孩子喜欢,1
孩子喜欢玩,1
孩子主动要的，可以在学校书市大集上卖，很抢手的哦！,1
好,1
好 正品,1
好，是个小猪佩奇的！,1
好次，玩一下下就坏了,1
好大一包，小巧可爱，宝宝很喜欢，很满意的一次购物,1
好的很好的很好的很,1
好店家，不错正品，就是新品有些贵。,1
好店家，好电脑，这是我的第二台macbook，很满意,1
好多家镜子质量超级好，超乎想象，至少这个价格很值三块九毛钱一个买了四个，很好很好，发货速度也挺快，到货速度也挺快，全部五星好评，给老婆买了两个家里留了一个自己用了一个很好很好，还很喜欢这个玩具,1
好久之前就听说苹果家园啦 刚好实体店在上海 真的是好方便地说～刚好能叫闪送～开心～关于杂音问题小姐姐还是小哥哥说更新一下系统就好了～还送了一个毛毡包 还有鼠标垫 键盘膜～心心念念好久的电脑～超级无敌巨开心～,1
好评,1
好评(o^^o),1
好评，国行正品，很棒！,1
好评，再接再厉,1
好评，质量挺好,1
好评。第二次来购买了。虽然有一个小瑕疵。但不影响整体使用。特意用了几天才来评价。上次来买的是air。用了一年多。屏幕一直看着很难受。这次直接买了pro。屏幕看起来很细腻。作图的时候。颜色很精准。除了有一点小瑕疵之外其他完美,1
好评。验证是全新未激活国行正品。 电源键附近，漆面有个凹点，没有大的外观影响。 总体很满意。,1
好评。找到儿时的感觉了。和孩子一起完好像回到小时候了。,1
好评。找到小时候的感觉了。,1
好评必须的哇，非常满意，物流快到飞起，新疆这边好多都要一周呢。,1
好评的一批。,1
好评好评，(?????)谢谢你,1
好评好评，绝对正版真货，客服服务热情周到，下次还要光顾,1
好评好评好评好评，是正品价格优惠！,1
好评哦,1
好评哦，经常在她家买东西，实惠，以下是乱写的不知道好不好，问一下地址给我说的不知道好不好，????我真的错了。，有没有物流信息更新物流信息往哪走了的不知道我吗，的不知道好不好啊我就那我就那我明天我就要你过几天就那我明天不用心里边有没有物流更新物流信息的不知道好不好啊我就那我就那我明天不用我就要你的不知道我就那我明天我就要我就那我明天不用我吗，的。,1
好评收货，和小时候的一样，满满的童年,1
好挺好用。,1
好玩，不错不错！,1
好玩，特别赞,1
好像吹不出声音,1
好用 不愧是苹果 价格优惠质量好 客服也很好 有问题也很快回复,1
好用，开机速度快，发货速度也快，画质清晰度很高，很好用，第一次用MacBook操作熟悉中，支持,1
好用，我自己拿来踢，不错！,1
好用的很，喜欢,1
好用实惠,1
和各位一样我也是第一次淘宝买这么贵重的物品。2.7gz I7 ，16G内存，定制1T版本。电池循环1次，价格方面比官网便宜，所以这是我在网上买的原因。对于摄影师来说，这个配置非常实用，LR读取相片超快的，nik插件渲染也快1/4.  i9配置就暂时不考虑，毕竟这是过渡品，过两三年再考虑i9也不迟。  总体，满分好评。  还有，赠送的电脑套，不放心使用，毕竟上面的魔术贴，好刺手，怕刮伤了电脑。  ,1
和实体店买的一样，而且发货也快，质量???保证,1
"和我小时候玩的一样---以下为我收到不错的宝贝的通用好评，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物啊！",1
和自己组里同事前后入了三台了，感觉不错的。很直接不必绕来绕去。相比管网效率奇高。,1
很ok包装很严实 就是送的键盘膜很硬 很容易松 扔了,1
很棒 so nice,1
很棒！！太美丽了，屏幕真的很好，为了颜值和屏幕买的，稍微适应了下系统，服务也不错，帮我装了一堆软件,1
很棒，比京东苏宁省了一千五左右，正品。,1
很棒，第二次来购买了，是原封正品，而且在平台也应该是最便宜的，客服态度也挺好。,1
很棒，是原封的。特意用了些日子来评价的，用的很棒????,1
很棒的电脑,1
很棒的一次购物，怀着忐忑的内心 从下单到收货两天 机子正品 无码合一 官网序列号查过是真 之后的苹果产品还会选择这家，店主还送了 两件实用小宝贝,1
很棒的一次购物体验，如卖家所描述的一样，全新未拆未激活。  客服服务态度很好，耐心解答问题，诚心推荐购买。,1
很棒的原封全新机，已官网验证，保修什么的都有，很棒很开心。体验很棒，客服服务很不错。有问必答很耐心。,1
很棒很喜欢 第n次从苹果家园购买了，速度很快，货也很正，以后还会继续支持苹果家园！,1
很便宜的小东西给孩子玩,1
很便宜可以哄小孩的东西，值得购买,1
很不错,1
很不错 用起来没问题 新款除了散热有点跟不上 用来绘图很流畅 因为急用 店家发的很快 第二天就到了,1
很不错！,1
很不错，小青蛙很好玩。,1
很不错，值得购买，很实用！买买买,1
很不错的购物体验。Mac好用。,1
很不错的一次购物，推荐购买。,1
很不错哦！小朋友们特别喜欢！,1
很多年不见的小玩意了，自己小时候玩的，现在买来给孩子玩，很好,1
很多年以前就关注苹果家园了，现在终于入手pro了。价格美丽，机器又是国行。已推荐身边朋友了。,1
很好,1
很好 帮忙装了双系统 和一些常用软件 回答问题也很耐心 谢谢,1
很好 很流畅,1
很好，本地半小时送达，真是神速呀！机器也很好用，不过苹果400电话只能查激活，关于配置是查不到的，还好机器没什么问题，灰色果然好看哈哈。,1
很好，东西我都很满意,1
很好，孩子喜欢玩,1
很好，和想象中的一样好，两个室友之前都买了17款的，我买的18款确实要比17的好很多，店家也帮忙装了双系统，很满意。,1
很好，很放心，店家服务也很好，预装软件很牛。,1
很好，很好，缘分的认识来很舒服,1
很好，价格优惠，电脑没问题,1
很好，价廉物美，满意！,1
很好，客服认真。,1
很好，老顾客了,1
很好，没有别的问题( ???&bull;_&bull;??? )?,1
很好，提升很明显，cpu性能跑分强大，音效震撼，很满意！好评！,1
很好，我拿了两试了试，声音都跟响,1
很好，喜欢,1
很好，下次还来,1
很好、很好，便宜还包邮，赞！,1
很好????,1
很好吧 就是价格浮动 不过有心里准备,1
很好的小东西，物美价廉，还会再关注，生活方便很多,1
很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好很好好好很好好很好好很好好很好好很好好很好好,1
很好很棒 很喜欢！,1
很好很好很好，卖家赠了键盘膜鼠标垫还有电脑包，我不知道为什么会有差评，序列号我也查了完全没问题 全新未激活的 正儿八经的国行，很实惠！比官网便宜了不少！！！,1
很好很满意，据说苹果最近几年品控不太好，我的这台暂时没有发现异常，多谢老板发货很快,1
很好很完美的购物体验,1
很好哦不错 很实惠的,1
很好玩，就是太小了，,1
很好玩啊，给儿子买的 ，我玩的很开心,1
很好玩的小东西,1
很好用,1
"很好用，第一个小时用苹果系统要崩溃，适应以后超级佩服苹果系统，完全不同于win，非常棒,续航超强！自从注册了淘宝、天猫、一直就不在意淘宝币和积分怎么用，后来知道了评论的重要性，晒图的重要性，还有晒视频！家里的东西大多都是在电商购买的，以来不用出门瞎逛，而来还能免去出门的后续琐事。真的天猫超市让我越来越懒，可是有什么办法呢，天猫的东西那么好，日期很新鲜，质量有保障，物流配送快捷，买生活用品假货风险很低，买大品牌比实体店折扣低，还送购物券和津贴，对我们真是太用心了。以前都没有认真评价过，以后需要还会回顾的。",1
很好用，使用中不懂的客服也很耐心解答，很棒,1
很好用玩，飞得很高,1
"很久没有在淘宝上点评了,这次是冲着客服的服务态度做出以下评价:  1/机器  第一次买MBP  没有什么经验 也不知道怎么验证是否有什么问题  反正用着没有问题 外观啥的也都没有什么异样. 保修什么(注册日期是我自己填的?)  电池循环 都正常.  2/购买流程 自提 顺利 ; 建议如果现场有些样机体验一下可能更好 ;第一次购买 也没有去苹果店看  主要是大小没概念;  3/ 服务;&amp;#39; 这也是我这次花5分钟来点评的目的/  客服:苹果佬    非常友好.装虚拟机 .打印  整整忙活了两天 .我都要放弃了 他还在帮忙处理  而且是在远程操作的情况下. 非常感动 .    保留追评权利 ",1
很可爱，开始的时候宝宝害怕，习惯就好了。,1
很可爱，喜欢的最爱,1
很可爱，值这个价吧，但发漏了一个,1
很满意,1
很满意，国行正品,1
很满意的一次购物，超好的??。,1
很满意的一次购物哦。商家服务态度很好，有小问题的都给解决了，谢谢??。,1
很满意的一次购物哦??，太喜欢了??。,1
很满意的一次购物哦??，图案设计很用心的好看??。,1
很满意的一次购物哦??。,1
很漂亮  完美,1
很少写评价，好卖家，有问必答，推荐，中途装的双系统有问题，回寄了一次给卖家，从新免费安装了系统，在外面安装系统哪个坑啊，谁试谁知道，装个系统动不动就是好几百，还给你装不好，对于我一样不懂的小白们，最好不懂的问卖家，不要听电脑城里的瞎扯。,1
很完美！也查了，无拆封！很棒！下午发货，第二天中午就收到了！SF就是快！,1
很喜欢，很满意，这些小玩意，很精致！,1
很喜欢，快递非常快，但是运输太暴力的，是原装的正品。价格也合适，客服帮助很到位，表扬。但是美中不足的是为啥我的上外壳左下角有划痕，当时只顾着激活机子了没仔细看，好大的几道划痕，照片上看不太清楚。机子都激活了，懒得换了，不过还是希望大家注意啊??,1
很喜欢，质量不错，客服服务也好，发货速度快，真的很赞,1
很喜欢。宝宝很爱玩。物美价廉。超值，很好,1
很喜欢和描述一致,1
很喜欢很好用，苹果本棒棒的已经在他们家买第二台了,1
很喜欢哦，超级划算,1
很小的一个玩具，孩子很喜欢,1
很小个，好玩,1
很小也是，不过便宜,1
很赞，拆完原封包装验完后是原装正品，还耐心协助装好双系统，不错的购物体验，好评,1
哄孩子的，，自己吹，，而且还有响声！绝对的物超所值,1
话不多说，这真的是一次很不错的购物体验！,1
话不多说，质量很好比在外面买又划算又好，下次再来，买了很多宝宝玩的都不错，店家态度也很好,1
怀旧玩具，我跟宝宝都玩的不亦乐乎,1
坏的，联系客服上传视频！后面没人理了！,1
灰色比银白色漂亮，买个设计人员使用。,1
回来宝贝就拿着玩，很好，宝贝很喜欢，买着给宝贝玩呢？,1
回来打开用了，很不错是正品，包装很好回来没有破损,1
回来有几个吹不响的，不过不影响，很好，,1
回味一下,1
货好活好,1
货很正，卖家发货也很快！,1
货没发够客服也不理人气人,1
货早己收到!只是没时间用!是真的18款国行!很完美!,1
货正 人好 服务好,1
机器不错 原封 用了一天来确认的 死过一死机 应该是系统bug,1
机器不错，有点后悔没买15的，就是修图有点小，其他都可以，让预装了lr ps，序列号也都一致。,1
机器国行全新原装未拆封。良心卖家，推荐购买。有任何软件安装问题问卖家，他也耐心地解答，赞！,1
机器很好，国行正品。赞,1
机器没问题，应该是国行正品，用了好几天才确认收货，所有码都对的上，然后保修时间也是购机当天开始，不过我不是苹果工程师，也不能保证就一定是正品。期间遇到过一觉醒来电池突然变成0，后来确认应该是天气太冷造成的，过了一会好了。不过有件事值得说下，现在苹果现在品控降低了感觉，机器倒是没有什么大磕碰什么，但是一些非常小的地方的划痕还是存在的，我看了好多人不管官网买还是tb上买都有遇到过这个问题，虽然不影响使用，但是这么贵的机器看到有个非常小的划痕还是有些不舒服，在乎的人要有心里准备。其次我感觉便携性还是差了些，尽管比我的老款15寸小了点，也轻了点。如果要是背着旅行包的还行，但是要放手提包里建议还是13寸，不然拎着走一段路还是有点费劲的。当然，放家里放办公室的无视。还有个个人建议，如果不是为了32g内存的，不是做重度视频编辑的，可以优先考虑13寸。如果只是看中大屏幕而选15寸的，我觉得有些浪费，外接个显示器真的更实在。,1
机器全新未拆封的，目前没有遇到问题，价格很实惠,1
机器是全新国行，完美,1
机器收到了后有一点小瑕疵 有个黑点怎么也擦不掉 自己是个强迫症患者 和客服沟通了 双方都比较体谅对方 承诺我给了点补偿 这也不能怪店家 毕竟他们也没打开过 也不知情 机器绝对是原装未激活的 我自己花钱查的gsx 这点给个大大的赞 价格比官网良心多了 再提出重点表扬的是客服 很有耐心 这无疑是最好的营销方式 别人我不清楚 反正我以后入苹果产品就认准这家店了 最后 我不是广告 请各位放心购买吧,1
机子非常好，很漂亮。打电话给苹果客服查询了，确认正品，序列号三码合一，满意。苹果客服非常耐心善良专业，指导了很多,1
机子很不错，原装原封，验证过了。,1
机子很不错。老板，人很好。,1
机子没问题，序列号也查过了，其实只要不是翻新机就行。新的Mojave其实挺好用的，几个补丁之后稳定很多，Adobe的软件也可以用。购买之后店家会附送很多刚需的软件，屏幕色彩很准，摄影制图剪辑视频很需要。不过原彩显示在修图的时候最好关掉，要不然会有色差，这代模具散热不好，运行Adobe的软件发热挺严重的，不过可能因为图形处理比较大的原因，如果没有制作需求13寸比较轻便就够了。,1
机子没有啥问题，反正有问题也看不出来，哈哈。就是win10系统反复搞了好多天。,1
机子收到使用两周才来评价，官方检测机子是正品，未拆封，未激活。使用一段时间感觉很好，运行速度快，看电影玩游戏，没感觉卡，机子也没感觉发热，值得赞的是续航，我正常上班工作使用，不看电影，两天充一次电。卖家服务也很好，顺丰快递，下单第三天就收到了。,1
记得小时候挺喜欢玩这个的,1
价格比官方便宜许多，没有发票，但是正品无误，但是我很后悔没选16g而选了512的硬盘，现在是8+512，如果时间回到8天前，打死我也要选16+256啊。内存选小了，后悔炸了。才一周。不知道有没有旁友想收了我的。我再买个16+256的。要是在官网买的肯定退了重新买~追悔莫及！才一周，我考虑自损1000出了换16+256&hellip;,1
价格便宜,1
价格实惠质量一般,1
价廉物美和卖家描述的一样好评,1
价钱便宜又好用，性价比非常高,1
简单的童年玩具,1
简单易学，丫头一下就会了。还带灯光，比我们小时候自制的漂亮多了,1
简直太棒！,1
江浙沪地区物流超快，感觉pro跟macbook差不多，新的和旧的比起来就是不一样。给的软件推荐和安装教程确实好，客服很耐心,1
交易迟了不好意思，笔记本使用到现在还不错，序列号已激活是正版，值得信赖的好商家！,1
接着评论，跟我17款I7顶配想对比，还是喜欢灰色更多一点，定制方面，I9  32g 560x 1T想必近期是足够用了&hellip;,1
今天刚收到，很喜欢,1
经常网购，总有大量的包裹收，有很多的评语要写！ 但是，总是写评语花掉了我大量的时间和精力！ 回头想想，我花了钱了，还要我花这么多的时间和精力来写评语是不是很不划算？ 所以在一段时间里，我总是不去评价或者随便写写！ 但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。 于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬！ 首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。 其次，在与卖家的沟通中，无论是前期咨询还是后期询问；卖家都能好好解答。 另外，物流的速度也是可以接受的，偶尔有比较慢的物流，也希望大家可以耐心等待，毕竟卖家也不能控制物流的速度啊。 相反，卖家比我们更希望能早日到货，我们能早点付款啊！ 希望卖家能再接再厉。把店铺做得更大更强，提供更多更好的东西给大家,1
经朋友推荐，来这买的。发货很快，前一天上午下单，第二早上就已收到。买的时候还是怀着忐忑的心，毕竟在网上买那么贵的东西。包装很严实，网上验证过ok。又用了几天，这才来评论。,1
纠结了很久在这里买的pro，偶尔也会在家园的评价里看到差评，就还是蛮担心的，但我拿到手的机子没有任何问题，电池循环也是一次，感觉这东西全靠运气吧??????然后作为一个文科生，真心觉得mac系统比Windows系统好用一百倍，没有任何广告，看一个小时剧才耗10％的电，对我来说真的很实用了～,1
纠结挺多天最终还是选择了苹果家园，原封未激活，完美，以后买东西还会光顾。,1
就客服态度就给个好评吧，客服很耐心，问的问题都回答了，连续问了几天??。全新真机，测试没问题,1
就这样子,1
绝对超值  比官网便宜好多  下午六点多下的单  第二天一早就到了 七点多到配送站  买了包子开车过去拿了  等不及他配送??  官网查了序列码  是正品  东西没有瑕疵  简直艺术品  对于第一次用mac  系统摸索了好久  基本已熟悉  最后就觉得 客服很有耐心  所有问题都耐心回答了  良心店铺  以后回购,1
绝对的优质卖家 会再次选择 服务棒棒的,1
绝对的原封正品 用了半个月 非常流畅 卖家态度很好 认真负责 下次需要还会来这家,1
绝对原封行货,1
绝对正品，值的购买。强力推荐此款。,1
开箱后一切都很完美，没有任何瑕疵，之前还担心网上说的mbp 品控不好，这回看来是运气较好，拿到个完美的。这几天使用下来体验很棒，没有任何卡顿，但美中不足的就是续航问题，平时浏览网页或者看文献还好，充满电基本能用六七个小时，不过一旦看视频放外放电就掉得厉害。总之在苹果家园的购物体验很完美，下次给女朋友买电脑还会来这家购买～,1
看起来大，其实就是一点点大,1
"看上这款宝贝已经很久了，终于到手了，挑来挑去挑了这家，事实证明我的眼光还是很好的哟，没有让我失望，做工和质量都很好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",1
看着挺大气，物有所值，下次还来光顾,1
考虑了好久   终于忍不住下手了      电脑完美！     就是不知道时间久了    屏幕会不会掉涂层,1
靠谱 是正品,1
可爱极了,1
可喜欢了，宝宝喜欢的不得了,1
可以 不错 是行货,1
可以，不错,1
可以，怪响。,1
可以，孩子玩玩,1
可以，十几厘米，2元妥妥的能卖？&hellip;&hellip;&hellip;,1
可以的,1
可以的，没有问题，送了键盘膜，罗技鼠标垫，一个普通的电脑袋,1
可以可以  毕竟这么便宜  小家伙们都挺喜欢的,1
可以可以没有问题,1
可以买  挺好的,1
客服超好电脑用着也没有问题,1
客服服务超级棒！很及时很体贴！ 双系统，重装系统。很容易（虽然刚买，但是已经装了几次熟练熟练了） 灰色很好看！！！ 配个拓展坞很有必要，最好要款式相配，不然也会不和谐。。 总之很值得买！ 程序员，主要还是用win，一般做多媒体才会用mac os,1
客服服务好，东西是正品，很满意的一次购物,1
客服很好！宝贝很棒！,1
客服态度好，有疑问都会回复。电脑不错，激活后发现电池循环是1次。,1
客服态度很好，电脑很到位,1
客服态度很好，一一解答了各种问题，毕竟这么贵重的物品，问问清楚才放心在这里买，果然没有失望哈。很好用～,1
客服真的很棒哦！,1
口邵收到了，一吹还有有响动特意多买了几个喜欢,1
快递非常快，收到东西十分满意，真心好评,1
快递很快，包装也很好，是正品,1
快递两天就到了，卖家的耐心很好。本子完好无损的到了我的手里，可以放心买。激活序列可到官网自行查询！很喜欢，超值！,1
阔以阔以,1
垃圾，不能玩,1
垃圾，回来就是坏的吹不响。。,1
拉一下就坏了,1
啦啦啦啦啦啦啦啦啦啦啦啦啦哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈斤斤计较哈哈哈哈哈哈计划经济哈哈哈哈斤斤计较斤斤计较家,1
懒得去查序列号，直接拆了就用了～ 挺好～ 喷漆有一两处微小瑕疵，但是我不介意～,1
老板生意兴隆,1
老公以前买过一次，推荐我买。是正品，老店值得信任,1
老顾客，买过店里多种产品了。性价比很高，质量一如既往，服务热情，非常信得过。苹果产品就认定这家了：）,1
老顾客了，持续好评。。,1
老客户了 在他家都买了好多次的 没次都是一如既往的满意 电脑就不说了 质量杠杠的 好评,1
老客户了，N年前光顾过实体店。 机器很好，定制版现货配英文键盘，非常满意。客服很难心，售后提供的软件也很满意。,1
老客户了，到店取的，还加了个膜，刚取目前没问题，后面有需求再请教吧，祝生意兴隆,1
离家很近，直接过来拿了，很好。现场贴膜也棒棒哒,1
里面的活塞竟然是棉花， 哈哈(?&omega;?)hiahiahia。。。。,1
两个半球不平行，随便玩玩还可以,1
流畅速度快不卡，正品，值得信赖，各方面都很不错！,1
买的15寸丐版，这家店是淘宝最便宜的了。很漂亮，苹果的工业设计果然强。开机导入中，很满意，客服也很热情。有点后悔，其实512g的应该更好，就是缺钱。顺丰隔天到，包装也很结实。五星好评，以后还会来买。,1
买的17款，图个实惠，这家的价格算是很低的了，犹豫了很久才决定购买的，东西验证过了是正品。售后服务也非常不错，有问必答，软件下载满足我的需求，给力。,1
买的i9乞丐版，速度的确很快，同时发热量也大的惊人，pro这小身板果然还是压不住i9，不过还是够用了，店家服务不错，好评??,1
买的东西还行,1
买的高配，东西不错。要是再送点软件就好了。,1
买的两个，不小心弄破了一个。,1
买的时候用的闪电送，从徐家汇到张江半小时就到了，结果没有快递，忘了确认收货。 电脑确认是正品，买的32g内存1t硬盘的，运行速度很快，老macpro用airdrop传输速度也很快。,1
买给小孩子涂着玩的,1
买回来用了两天才评价。挺不错的，比之前的电脑块太多了。厉害，卖家服务态度好。物流快，第二天就收到了。666,1
买来给我弟弟玩的，嗯&hellip;&hellip;他应该不会嫌弃的,1
买来激活了后翻过来看才发现表面有一点点轻微花纹和磨损痕迹，需要照明下才明显。虽然说的是全新品但还是有点点怀疑是不是官翻的。不过不是完美主义还是瞎用了。习惯性好评。,1
买来就查了一下序列号。应该是正品。拆的时候包装塑料膜下面有一片灰。原因我也不晓得。除了这个基本很完美。没有爆音。没有磕碰。漏光情况也还行。总体满意。希望后续没什么问题。,1
买来送男朋友的生日礼物，超级惊喜＋惊吓，还说太贵了拿去退了吧。抱在手里全程忍不住露出8颗牙，哈哈哈哈哈哈哈哈哈真的很想笑， 送人还是买高配的吧，能让惊喜最大化。   PS这款真的很漂亮，颜值配置都很赞，男生还是要15寸更配，黄皮纸盒包装，未拆封的。,1
买来做奖品的，比较划算，小朋友们也挺喜欢的。,1
买了大概有一周了，官网验证过了序列号，确实是正品，macos也是正常能更新，感谢店主，相比官方渠道实惠了十分多！下次再来买点其他的产品！,1
买了给我儿子玩的。东西好多种，还实惠，快递也很快,1
买了好多，有一个没收到。也懒得拍照了，不值钱，就是买着玩的,1
买了好多东西！还可以！,1
买了好多东西，双十一用了红包特别合适，更便宜了，东西一样都不少，质量也还可以，都是一两块钱的东西，也没指望有多惊艳的质量，能用就行，物流挺快，东西质量也还不错，好评。,1
买了好多东西，纸盒包装，还送了小皮筋，孩子很喜欢，物流也快，满意。,1
买了好几天，用的很不错，也是原装的，我自己拆封的，客服态度很好，售后也很不错，很好，下次换电脑还来家园,1
买了很多，都还不错，比较满意,1
买了很多东西就不一一评价了，都很好,1
买了很多小东西，很划算,1
买了后有两周的使用时间了，机子是全新未开封国行正品。以后买Mac还是这家。,1
买了灰色但没货了但客服立刻询问后帮换了银色当天发出 这是一个好评模板，不要看了下面都是废话。因为本仙女很懒不想每个宝贝都写好评所以才模仿网友的好评模板，但是这个宝贝不管是质量还是款式都是本仙女喜欢的如果不喜欢本仙女收到会很生气然后这个模板就会变成各种喋喋不体的吐槽，自然不会撒下这个好评给各位淘友一个参考。本宝贝还是极好的，来自一位懒省事的只爱购物不爱写评论只想换积分的仙女,1
买了几个只有这个可以玩,1
买了两次东西，第一次挺好的，安全并且没有少货的送到了，可是问题就发生在第二次，买的小东西有点多，而且路上的时候包裹就破了，卖家让先看看，去驿站拿的时候已经换了新的盒子，而且当时让快递员数了少了三件，到家的时候仔细核对了下，少了四件，然后拍照发给客服，客服说照片有点黑看不到，还强调东西都给了，难道你们不知道盒子破掉了？？？然后无论我再说什么也没理过我，差评必须给了，我很少给差评，这种态度，在这家买东西我是来买气受的？？？,1
买了两台，用了好几天了。没有问题。很棒。,1
买了十一个，发货人员特意给我挑了各种不同的，感谢,1
买了一堆，就不一一评价了，总体相当满意，性价比很高,1
买了一堆东西，东西一件不落，很不错，满意的一次购物。,1
买了一堆东西，漏发了一件，给退钱了，本来挺期待那个小灯的，结果没收到，不给补发，下次有机会再买吧。,1
买了一堆东西，每一个都好满意，宝宝玩具一拿到俩人就抢起来了，很好，卖家态度也很好,1
买了一堆孩子玩的小玩意，孩子比较新奇也很喜欢，拿到之后就玩的不停，关键是还好便宜，下面附几张照片，看着都还不错,1
买了一堆垃圾回家,1
